bid_no,brn_occurymdhms,brn_rcvroute,brt_id,bnode_id,brn_seqno,brn_detectseqno,brn_totaltime,brn_traveltime,brn_servicetime,brn_speed,brn_x,brn_y,brn_fdoortime,brn_bdoortime,brn_nonstop,brn_inymdhms,brn_sendymdhms,brn_rcvymdhms,brn_angle
151,20150920090301,0,196102332,192021209,37,37,0,19,8,8,227317.27,228425.59,0,0,1,20150920090253,20150920090301,20150920090303,61
151,20150920090357,0,196102332,192021211,38,38,0,47,9,29,227850.33,228602.41,70,0,0,20150920090348,20150920090357,20150920090359,116
151,20150920090457,0,196102332,192021603,39,39,0,46,14,26,228163.55,228469.68,4,16,0,20150920090443,20150920090457,20150920090458,105
151,20150920090538,0,196102332,1920006200,40,40,0,30,11,25,228556.9,228523.4,0,0,0,20150920090527,20150920090538,20150920090541,46
151,20150920090611,0,196102332,192021409,41,41,0,23,10,42,228824.75,228632.76,0,0,1,20150920090601,20150920090611,20150920090613,52
151,20150920090634,0,196102332,1920007900,42,42,0,14,9,36,229065.99,228726.18,0,0,0,20150920090625,20150920090634,20150920090636,77
151,20150920090752,0,196102332,192021403,43,43,0,69,9,30,229335.35,228789.08,0,0,1,20150920090743,20150920090752,20150920090755,75
151,20150920090859,0,196102332,192021406,44,44,0,43,24,7,229744.61,228876.74,15,4,0,20150920090835,20150920090859,20150920090901,63
151,20150920090930,0,196102332,1920010200,45,45,0,21,10,28,229937.22,228920.65,0,0,0,20150920090920,20150920090930,20150920090932,88
151,20150920091003,0,196102332,192021407,46,46,0,9,24,19,230103.31,228924.31,4,5,0,20150920090939,20150920091003,20150920091006,87
151,20150920091036,0,196102332,1920010300,47,47,0,20,13,22,230329.96,228929.18,0,0,0,20150920091023,20150920091036,20150920091038,99
151,20150920091213,0,196102332,192024302,48,48,0,76,21,10,230621.05,228835.63,7,0,0,20150920091152,20150920091213,20150920091214,50
151,20150920091317,0,196102332,1920011600,49,49,0,57,7,37,230857.36,229221.88,0,0,0,20150920091310,20150920091317,20150920091319,340
151,20150920091407,0,196102332,192031706,50,50,0,38,12,19,230670.64,229474.22,0,0,1,20150920091355,20150920091407,20150920091409,323
151,20150920091459,0,196102332,192031704,51,51,0,35,17,22,230513.93,229676.51,8,0,0,20150920091442,20150920091459,20150920091501,319
151,20150920091550,0,196102332,192040510,52,52,0,34,17,27,230733.41,229917.69,0,2,0,20150920091533,20150920091550,20150920091551,48
151,20150920091718,0,196102332,192040508,53,53,0,71,17,27,231033.5,230124.65,0,1,0,20150920091701,20150920091718,20150920091721,49
151,20150920091732,0,196102332,1920015000,54,54,0,7,7,54,231175.82,230204.14,0,0,0,20150920091725,20150920091732,20150920091734,71
151,20150920091800,0,196102332,192040506,55,55,0,6,22,24,231348.75,230267.98,6,6,0,20150920091738,20150920091800,20150920091801,67
151,20150920091928,0,196102332,1920015800,56,56,0,19,69,15,231609.78,230385.39,0,0,0,20150920091819,20150920091928,20150920091930,68
151,20150920092010,0,196102332,192011308,57,57,0,32,10,43,231755.6,230704.56,0,0,1,20150920092000,20150920092010,20150920092011,22
151,20150920092042,0,196102332,192011306,58,58,0,10,22,22,231774.78,230896.69,0,5,0,20150920092020,20150920092042,20150920092044,347
151,20150920092123,0,196102332,192011304,59,59,0,32,9,29,231712.27,231296.35,0,0,1,20150920092114,20150920092123,20150920092125,336
151,20150920092205,0,196102332,192011302,60,60,0,20,22,22,231588.09,231528.36,0,3,0,20150920092143,20150920092205,20150920092207,328
151,20150920092505,0,196102332,1950001000,61,61,0,173,7,35,232654.24,231594.63,0,0,0,20150920092458,20150920092505,20150920092506,35
151,20150920092521,0,196102332,195040332,62,62,0,9,7,56,232624.99,231787.36,0,0,1,20150920092514,20150920092521,20150920092522,350
151,20150920092545,0,196102332,195040330,63,63,0,19,5,70,232548.57,232242.99,0,0,1,20150920092540,20150920092545,20150920092547,351
151,20150920092556,0,196102332,1950013200,64,64,0,6,5,76,232513.31,232467.54,0,0,0,20150920092551,20150920092556,20150920092558,350
151,20150920092620,0,196102332,195040328,65,65,0,18,6,40,232435.2,232916.4,0,0,1,20150920092614,20150920092620,20150920092622,345
151,20150920092732,0,196102332,195040326,66,66,0,67,4,78,232166.63,233943.98,0,0,1,20150920092728,20150920092732,20150920092733,343
151,20150920092747,0,196102332,195040324,67,67,0,12,4,72,232059.61,234273.35,0,0,1,20150920092743,20150920092747,20150920092749,343
151,20150920092826,0,196102332,195025320,68,68,0,30,9,27,232152.5,234649.81,0,0,1,20150920092817,20150920092826,20150920092827,25
151,20150920101446,0,196102331,195025317,1,1,0,0,42,20,232325.95,234947.35,90,22,0,20150920101404,20150920101446,20150920101449,227
151,20150920101504,0,196102331,195025321,2,2,0,9,9,43,232242.47,234829.99,0,0,0,20150920101455,20150920101504,20150920101506,210
151,20150920101522,0,196102331,195025319,3,3,0,7,11,27,232160.11,234677.58,0,0,1,20150920101511,20150920101522,20150920101524,205
151,20150920101659,0,196102331,1950015400,4,4,0,27,70,26,231980.98,234421.75,0,0,0,20150920101549,20150920101659,20150920101702,174
151,20150920101729,0,196102331,195040323,5,5,0,13,17,37,232044.45,234229.8,0,0,1,20150920101712,20150920101729,20150920101732,162
151,20150920101753,0,196102331,195040325,6,6,0,18,6,52,232153.69,233888.45,0,0,1,20150920101747,20150920101753,20150920101756,165
151,20150920102058,0,196102331,195040327,7,7,0,158,27,35,232416.71,232868.85,9,0,0,20150920102031,20150920102058,20150920102101,166
151,20150920102155,0,196102331,195040329,8,8,0,52,5,61,232550.91,232046.94,0,0,1,20150920102150,20150920102155,20150920102157,171
151,20150920102217,0,196102331,195040331,9,9,0,16,6,56,232611.42,231656.05,0,0,1,20150920102211,20150920102217,20150920102220,171
151,20150920102258,0,196102331,195030933,10,10,0,34,7,49,232223.39,231580.54,0,0,1,20150920102251,20150920102258,20150920102301,270
151,20150920102435,0,196102331,1920035400,11,11,0,41,56,22,231558.99,231555.55,0,0,0,20150920102339,20150920102435,20150920102437,167
151,20150920102513,0,196102331,192011301,12,12,0,11,27,20,231649.77,231414.29,54,0,0,20150920102446,20150920102513,20150920102516,145
151,20150920102538,0,196102331,192011303,13,13,0,13,12,29,231730.61,231238.27,0,0,1,20150920102526,20150920102538,20150920102540,154
151,20150920102618,0,196102331,192011305,14,14,0,31,9,28,231773.07,230867.84,0,0,1,20150920102609,20150920102618,20150920102620,173
151,20150920102710,0,196102331,192011307,15,15,0,35,17,24,231697.03,230580.75,0,0,1,20150920102653,20150920102710,20150920102713,202
151,20150920102748,0,196102331,1920015800,16,16,0,17,21,23,231570.57,230398.35,0,0,0,20150920102727,20150920102748,20150920102751,245
151,20150920102854,0,196102331,192040503,17,17,0,10,56,13,231398.33,230320.63,50,0,0,20150920102758,20150920102854,20150920102856,245
151,20150920103032,0,196102331,192040505,18,18,0,69,29,30,231201.04,230252.27,20,0,0,20150920103003,20150920103032,20150920103034,247
151,20150920103054,0,196102331,192040507,19,19,0,16,6,62,230935.4,230101.56,0,0,1,20150920103048,20150920103054,20150920103056,235
151,20150920103130,0,196102331,192040509,20,20,0,20,16,14,230598.54,229855.1,0,2,0,20150920103114,20150920103130,20150920103132,227
151,20150920103423,0,196102331,192031703,21,21,0,147,26,27,230522.89,229653.02,55,0,0,20150920103357,20150920103423,20150920103426,143
151,20150920103504,0,196102331,192031705,22,22,0,21,20,22,230701.78,229435.49,12,0,0,20150920103444,20150920103504,20150920103507,144
151,20150920103822,0,196102331,192024301,23,23,0,175,23,23,230603.73,228860.98,7,3,0,20150920103759,20150920103822,20150920103824,239
151,20150920103857,0,196102331,1920008700,24,24,0,28,7,50,230202.9,228778.41,0,0,0,20150920103850,20150920103857,20150920103859,264
151,20150920103917,0,196102331,192024707,25,25,0,9,11,21,229991.62,228757.95,0,0,1,20150920103906,20150920103917,20150920103920,261
151,20150920103937,0,196102331,192024709,26,26,0,14,6,55,229761.9,228746.98,0,0,1,20150920103931,20150920103937,20150920103940,270
151,20150920104006,0,196102331,192024711,27,27,0,5,24,21,229611.53,228758.92,14,4,0,20150920103942,20150920104006,20150920104008,265
151,20150920104025,0,196102331,192024713,28,28,0,8,11,3,229463.72,228709.94,0,0,1,20150920104014,20150920104026,20150920104027,255
151,20150920104314,0,196102331,192021606,29,29,0,145,24,26,228900.92,228488.44,48,46,0,20150920104250,20150920104314,20150920104316,266
151,20150920104645,0,196102331,192021212,30,30,0,141,70,11,227883.28,228589.31,81,49,0,20150920104535,20150920104645,20150920104647,295
151,20150920104843,0,196102331,192021210,31,31,0,100,18,16,227281.72,228426.26,0,2,0,20150920104825,20150920104843,20150920104846,246
151,20150920104905,0,196102331,1920004400,32,32,0,12,10,36,227111.66,228353.29,0,0,0,20150920104855,20150920104905,20150920104907,249
151,20150920104949,0,196102331,192021208,33,33,0,20,24,34,226822.43,228410.23,9,3,0,20150920104925,20150920104949,20150920104951,291
151,20150920105114,0,196102331,1920005300,34,34,0,3,82,31,226711.79,228449.18,0,0,0,20150920104952,20150920105114,20150920105116,288
151,20150920105141,0,196102331,192021206,35,35,0,20,7,46,226366.11,228524.28,0,0,1,20150920105134,20150920105141,20150920105142,267
151,20150920105157,0,196102331,1920006300,36,36,0,10,6,59,226116.08,228511.24,0,0,0,20150920105151,20150920105157,20150920105159,267
151,20150920105226,0,196102331,192021204,37,37,0,20,9,41,225786.52,228564.1,0,0,1,20150920105217,20150920105227,20150920105228,284
151,20150920105252,0,196102331,1920007300,38,38,0,20,6,54,225431.99,228665.17,0,0,0,20150920105246,20150920105252,20150920105255,286
151,20150920105314,0,196102331,192021202,39,39,0,12,10,29,225164.92,228747.08,0,0,1,20150920105304,20150920105314,20150920105317,285
151,20150920105538,0,196102331,1930003800,40,40,0,137,7,34,224485.44,228484.26,0,0,0,20150920105531,20150920105538,20150920105541,276
151,20150920105551,0,196102331,193040226,41,41,0,5,8,50,224351.24,228554.35,0,0,1,20150920105543,20150920105551,20150920105554,298
151,20150920105600,0,196102331,1930004002,42,42,0,3,6,55,224234.19,228620.6,0,0,0,20150920105554,20150920105600,20150920105602,297
151,20150920105739,0,196102331,193040224,43,43,0,90,9,40,223920.71,228769.55,0,0,1,20150920105730,20150920105739,20150920105742,301
151,20150920105827,0,196102331,196040222,44,44,0,31,17,16,223440.9,229014.94,0,4,0,20150920105810,20150920105827,20150920105828,275
151,20150920105900,0,196102331,196040220,45,45,0,27,6,52,223045.83,229102.58,0,0,1,20150920105854,20150920105900,20150920105902,286
151,20150920105933,0,196102331,196040218,46,46,0,14,19,22,222775.8,229223.94,0,2,0,20150920105914,20150920105933,20150920105936,291
151,20150920110015,0,196102331,196040216,47,47,0,19,23,18,222511.47,229350.98,0,203,0,20150920105952,20150920110015,20150920110017,357
151,20150920110153,0,196102331,196020426,48,48,0,89,9,35,222489.96,229944.41,0,0,1,20150920110144,20150920110153,20150920110154,301
151,20150920110252,0,196102331,196020412,49,49,0,38,21,21,222094.07,230238.57,0,3,0,20150920110231,20150920110252,20150920110255,341
151,20150920110345,0,196102331,196020407,50,50,0,37,16,21,221845.43,230343.37,0,0,1,20150920110329,20150920110345,20150920110347,277
151,20150920110425,0,196102331,196020405,51,51,0,22,18,18,221623.45,230370.68,0,0,1,20150920110407,20150920110425,20150920110427,267
151,20150920110518,0,196102331,196020404,52,52,0,32,21,18,221377.09,230471.28,0,0,1,20150920110457,20150920110518,20150920110520,341
151,20150920110743,0,196102331,196040213,53,53,0,135,10,31,221053.23,230186.71,0,0,1,20150920110733,20150920110743,20150920110744,195
151,20150920110816,0,196102331,196040212,54,54,0,22,11,33,220869.7,230283.48,0,0,1,20150920110805,20150920110817,20150920110818,306
151,20150920110937,0,196102331,196040210,55,55,0,73,8,36,220279.76,230760.01,0,0,1,20150920110929,20150920110937,20150920110939,289
151,20150920111002,0,196102331,1960014700,56,56,0,19,6,63,219930.76,230803.06,0,0,0,20150920110956,20150920111002,20150920111003,269
151,20150920111040,0,196102331,196040208,57,57,0,33,5,59,219277.97,230653.86,0,0,1,20150920111035,20150920111040,20150920111042,254
151,20150920111108,0,196102331,196040236,58,58,0,22,6,52,218814.29,230617.38,0,0,1,20150920111102,20150920111108,20150920111110,273
151,20150920111127,0,196102331,1960014602,59,59,0,8,11,31,218642.32,230625.01,0,0,0,20150920111116,20150920111127,20150920111129,275
151,20150920111154,0,196102331,196040228,60,60,0,19,8,20,218378.72,230623.03,0,0,1,20150920111146,20150920111154,20150920111155,259
151,20150920111239,0,196102331,196040230,61,61,0,34,11,35,218104.35,230609.27,0,0,1,20150920111228,20150920111239,20150920111241,255
151,20150920111328,0,196102331,196040232,62,62,0,35,14,21,217652.19,230612.82,0,0,1,20150920111314,20150920111328,20150920111329,298
151,20150920113253,0,196102332,196040231,2,2,0,0,14,28,217678.2,230569.82,174,0,0,20150920113239,20150920113253,20150920113256,105
151,20150920113330,0,196102332,196040229,3,3,0,29,8,21,218147,230587.94,0,0,1,20150920113322,20150920113330,20150920113333,112
151,20150920113406,0,196102332,196040203,4,4,0,23,12,39,218344.38,230570.26,0,0,1,20150920113354,20150920113406,20150920113408,73
151,20150920113440,0,196102332,196040205,5,5,0,29,6,59,218892.56,230598.57,0,0,1,20150920113434,20150920113441,20150920113444,90
151,20150920113523,0,196102332,196040207,6,6,0,37,6,62,219345.06,230652.33,5,0,0,20150920113517,20150920113523,20150920113526,73
151,20150920113600,0,196102332,1960014700,7,7,0,32,5,70,220002.32,230786.57,0,0,0,20150920113555,20150920113600,20150920113602,93
151,20150920113617,0,196102332,196040209,8,8,0,11,5,67,220322.03,230705.18,0,0,1,20150920113612,20150920113617,20150920113619,112
151,20150920113715,0,196102332,196040211,9,9,0,51,8,39,220903.5,230253.27,0,0,1,20150920113707,20150920113715,20150920113719,128
151,20150920113749,0,196102332,196040214,10,10,0,15,19,28,221068.81,230191.52,0,0,1,20150920113730,20150920113749,20150920113752,10
151,20150920113904,0,196102332,196020744,11,11,0,51,24,18,221141.22,230469.84,0,0,1,20150920113840,20150920113904,20150920113906,87
151,20150920113931,0,196102332,196020403,12,12,0,18,9,24,221405.76,230502.64,0,0,1,20150920113922,20150920113931,20150920113934,95
151,20150920114050,0,196102332,196020406,13,13,0,47,32,18,221699.02,230420.46,12,0,0,20150920114018,20150920114050,20150920114053,94
151,20150920114133,0,196102332,196020408,14,14,0,11,32,14,221850.63,230405.85,14,0,0,20150920114101,20150920114133,20150920114135,74
151,20150920114227,0,196102332,196020410,15,15,0,32,22,24,221852.7,230671.8,6,2,0,20150920114205,20150920114227,20150920114230,13
151,20150920114232,0,196102332,196020415,16,16,0,2,3,25,221854.88,230708.2,0,0,1,20150920114229,20150920114232,20150920114235,345
151,20150920114436,0,196102332,196020411,17,17,0,106,18,15,222118.22,230185.15,52,4,0,20150920114418,20150920114436,20150920114439,158
151,20150920114523,0,196102332,196020425,18,18,0,38,9,21,222515.04,229917.84,0,0,1,20150920114514,20150920114523,20150920114525,125
151,20150920114639,0,196102332,196040215,19,19,0,63,13,35,222552.64,229276.19,0,0,1,20150920114626,20150920114639,20150920114641,102
151,20150920114700,0,196102332,196040217,20,20,0,14,7,54,222803.84,229176.08,0,0,1,20150920114653,20150920114700,20150920114703,114
151,20150920114732,0,196102332,196040219,21,21,0,13,19,13,223031.19,229083.12,0,4,0,20150920114713,20150920114732,20150920114734,108
151,20150920114820,0,196102332,1930068903,22,22,0,2,46,25,223127.35,229062.84,0,0,0,20150920114734,20150920114820,20150920114823,100
151,20150920114854,0,196102332,196040221,23,23,0,21,13,32,223412.11,228998.11,0,0,1,20150920114841,20150920114854,20150920114856,101
151,20150920114932,0,196102332,1960009900,24,24,0,30,8,42,223840.56,228805.96,0,0,0,20150920114924,20150920114932,20150920114934,123
151,20150920114958,0,196102332,193040223,25,25,0,5,21,18,223956.17,228733.03,12,5,0,20150920114937,20150920114958,20150920115001,120
151,20150920115124,0,196102332,1930004000,26,26,0,8,78,28,224077.39,228666.01,0,0,0,20150920115006,20150920115124,20150920115126,112
151,20150920115149,0,196102332,193040225,27,27,0,10,15,13,224245.05,228594.23,0,0,1,20150920115134,20150920115149,20150920115152,127
151,20150920115359,0,196102332,1930003800,28,28,0,122,8,43,224544.6,228468.66,0,0,0,20150920115351,20150920115359,20150920115402,66
151,20150920115453,0,196102332,1920000300,29,29,0,45,9,28,225049.98,228770.73,0,0,0,20150920115444,20150920115453,20150920115455,105
151,20150920115524,0,196102332,192021201,30,30,0,11,20,26,225249.16,228711.59,12,3,0,20150920115504,20150920115524,20150920115526,106
151,20150920115624,0,196102332,1920007300,31,31,0,15,45,33,225473.3,228644.54,0,0,0,20150920115539,20150920115624,20150920115627,108
151,20150920115713,0,196102332,192021203,32,32,0,24,25,29,225830.1,228542.15,54,0,0,20150920115648,20150920115713,20150920115715,107
151,20150920115738,0,196102332,1920006300,33,33,0,19,6,51,226172.58,228507.29,0,0,0,20150920115732,20150920115738,20150920115740,87
151,20150920115759,0,196102332,192021205,34,34,0,7,14,24,226360.24,228514.28,5,0,0,20150920115745,20150920115759,20150920115801,90
151,20150920115900,0,196102332,192021207,35,35,0,30,31,13,226800.77,228405.73,15,0,0,20150920115829,20150920115900,20150920115903,116
151,20150920115925,0,196102332,1920004300,36,36,0,16,9,44,226961.9,228344.85,0,0,0,20150920115916,20150920115925,20150920115927,111
151,20150920120117,0,196102332,192021209,37,37,0,79,33,14,227313.79,228436.01,62,4,0,20150920120044,20150920120117,20150920120120,59
151,20150920120433,0,196102332,192021211,38,38,0,103,93,13,227858.69,228595.78,30,8,0,20150920120300,20150920120434,20150920120435,113
151,20150920120547,0,196102332,192021603,39,39,0,50,24,27,228164.45,228471.68,9,0,0,20150920120523,20150920120547,20150920120550,104
